Object,Time Step,Vehicle_ID,Latitude,Longitude,Speed_kmh,Traffic_Density,Road_Type,Weather,Data_Type,Urgency_Level,MEC_Server_ID,Server_Load_Percent,Latency_ms
User_16,1,16,7,1,70.0,0.695,Urban,Rain,Text,5.0,5.0,13.67,28.52
User_18,1,18,7,1,45.83,0.125,Highway,Rain,Text,1.0,5.0,13.67,15.25
User_20,1,20,7,1,108.65,0.444,Highway,Rain,Video,4.0,5.0,13.67,21.92
User_48,1,48,7,1,71.47,0.427,Highway,Rain,Sensor,1.0,5.0,13.67,20.55
User_54,1,54,7,1,64.99,0.911,Urban,Clear,Text,2.0,5.0,13.67,26.61
User_55,1,55,7,1,51.32,0.763,Highway,Clear,Emergency,1.0,5.0,13.67,19.98
User_57,1,57,7,1,31.74,0.384,Highway,Fog,Sensor,2.0,5.0,13.67,23.71
User_70,1,70,7,1,115.47,0.865,Urban,Rain,Text,5.0,5.0,13.67,32.44
User_75,1,75,7,1,49.72,0.868,Urban,Fog,Sensor,2.0,5.0,13.67,35.51
User_82,1,82,7,1,48.26,0.696,Highway,Fog,Sensor,4.0,5.0,13.67,28.89
User_83,1,83,7,1,54.61,0.318,Highway,Clear,Sensor,3.0,5.0,13.67,13.41
User_97,1,97,7,1,56.03,0.415,Urban,Rain,Video,5.0,5.0,13.67,23.91
User_132,1,132,7,1,52.6,0.283,Urban,Clear,Text,2.0,5.0,13.67,16.82
User_133,1,133,7,1,75.25,0.17,Rural,Fog,Text,4.0,5.0,13.67,23.81
User_134,1,134,7,1,79.48,0.886,Rural,Fog,Emergency,5.0,5.0,13.67,34.67
User_152,1,152,7,1,83.66,0.353,Rural,Clear,Emergency,1.0,5.0,13.67,16.8
User_158,1,158,7,1,48.99,0.538,Urban,Clear,Text,5.0,5.0,13.67,20.54
User_194,1,194,7,1,82.91,0.868,Highway,Clear,Video,3.0,5.0,13.67,22.51
User_202,1,202,7,1,28.73,0.574,Rural,Fog,Video,1.0,5.0,13.67,28.47
User_7,2,7,2,0,79.49,0.528,Urban,Rain,Emergency,3.0,1.0,95.5,31.3
User_8,2,8,5,3,69.55,0.416,Rural,Clear,Emergency,3.0,6.0,100.0,22.33
User_9,2,9,6,2,50.68,0.364,Rural,Fog,Sensor,5.0,6.0,100.0,25.98
User_10,2,10,6,2,34.78,0.818,Highway,Rain,Sensor,3.0,6.0,100.0,25.31
User_11,2,11,7,3,27.75,0.342,Highway,Fog,Sensor,5.0,6.0,100.0,27.96
User_12,2,12,4,0,63.73,0.264,Highway,Clear,Emergency,5.0,3.0,100.0,17.87
User_13,2,13,6,0,87.76,0.333,Rural,Clear,Video,4.0,3.0,100.0,16.63
User_14,2,14,0,0,49.69,0.198,Highway,Rain,Sensor,5.0,1.0,95.5,16.46
User_15,2,15,4,0,75.0,0.652,Rural,Fog,Text,4.0,3.0,100.0,36.03
User_16,2,16,7,1,70.0,0.695,Urban,Rain,Text,5.0,5.0,25.67,28.52
User_17,2,17,7,3,31.04,0.159,Highway,Fog,Video,1.0,6.0,100.0,25.32
User_18,2,18,7,1,45.83,0.125,Highway,Rain,Text,1.0,5.0,25.67,15.25
User_19,2,19,0,0,61.96,0.876,Rural,Clear,Emergency,4.0,1.0,95.5,24.0
User_20,2,20,7,1,108.65,0.444,Highway,Rain,Video,4.0,5.0,25.67,21.92
User_21,2,21,1,1,30.68,0.813,Rural,Clear,Video,5.0,1.0,95.5,27.12
User_22,2,22,3,1,51.05,0.741,Urban,Rain,Text,5.0,4.0,100.0,38.65
User_23,2,23,2,0,123.01,0.855,Highway,Rain,Sensor,4.0,1.0,95.5,33.52
User_24,2,24,3,1,32.93,0.578,Rural,Clear,Sensor,3.0,1.0,95.5,28.66
User_25,2,25,0,2,25.85,0.754,Urban,Clear,Video,3.0,2.0,69.5,23.09
User_26,2,26,1,3,68.26,0.809,Urban,Clear,Sensor,3.0,2.0,69.5,30.18
User_27,2,27,5,3,108.56,0.615,Urban,Rain,Video,1.0,6.0,100.0,33.48
User_28,2,28,4,0,57.64,0.179,Highway,Rain,Emergency,1.0,6.0,100.0,26.41
User_29,2,29,3,3,25.02,0.251,Highway,Fog,Emergency,4.0,4.0,100.0,26.52
User_30,2,30,1,1,62.26,0.239,Highway,Clear,Emergency,3.0,1.0,95.5,17.45
User_31,2,31,4,0,22.76,0.703,Urban,Clear,Emergency,5.0,3.0,100.0,27.23
User_32,2,32,0,2,140.0,0.74,Rural,Rain,Emergency,5.0,2.0,69.5,29.3
User_33,2,33,1,1,126.43,0.208,Highway,Clear,Video,4.0,1.0,95.5,18.91
User_34,2,34,4,0,44.89,0.249,Highway,Fog,Emergency,3.0,3.0,100.0,27.08
User_35,2,35,5,1,59.59,0.659,Urban,Clear,Text,4.0,3.0,100.0,27.67
User_36,2,36,6,0,66.84,0.229,Urban,Fog,Video,4.0,3.0,100.0,26.44
User_37,2,37,3,3,28.87,0.607,Rural,Rain,Emergency,5.0,4.0,100.0,28.97
User_38,2,38,0,2,48.47,0.884,Urban,Rain,Emergency,5.0,2.0,69.5,30.71
User_39,2,39,3,1,46.09,0.139,Rural,Rain,Sensor,2.0,1.0,95.5,27.47
User_40,2,40,3,1,68.6,0.588,Rural,Clear,Sensor,5.0,4.0,100.0,29.88
User_41,2,41,2,2,57.05,0.503,Rural,Clear,Text,5.0,4.0,100.0,23.26
User_42,2,42,7,3,75.42,0.555,Urban,Rain,Video,3.0,6.0,100.0,31.59
User_43,2,43,4,0,74.4,0.481,Highway,Rain,Video,3.0,3.0,100.0,26.45
User_44,2,44,5,3,109.22,0.505,Highway,Fog,Emergency,4.0,6.0,100.0,32.85
User_45,2,45,3,3,33.74,0.308,Rural,Rain,Emergency,2.0,2.0,69.5,29.63
User_46,2,46,6,2,61.02,0.356,Rural,Rain,Video,5.0,6.0,100.0,21.17
User_47,2,47,1,1,15.19,0.223,Urban,Clear,Emergency,4.0,1.0,95.5,19.8
User_48,2,48,7,1,71.47,0.427,Highway,Rain,Sensor,1.0,5.0,25.67,20.55
User_49,2,49,0,0,79.85,0.629,Rural,Clear,Text,4.0,1.0,95.5,20.83
User_50,2,50,5,3,51.69,0.327,Highway,Clear,Sensor,5.0,6.0,100.0,18.46
User_51,2,51,4,2,60.88,0.825,Rural,Rain,Emergency,5.0,6.0,100.0,33.2
User_52,2,52,6,2,39.63,0.206,Rural,Fog,Text,1.0,6.0,100.0,23.28
User_53,2,53,0,2,69.79,0.196,Urban,Fog,Video,4.0,2.0,69.5,26.03
User_54,2,54,7,1,64.99,0.911,Urban,Clear,Text,2.0,5.0,25.67,26.61
User_55,2,55,7,1,51.32,0.763,Highway,Clear,Emergency,1.0,5.0,25.67,19.98
User_56,2,56,5,1,64.52,0.363,Urban,Clear,Emergency,3.0,3.0,100.0,23.38
User_57,2,57,7,1,31.74,0.384,Highway,Fog,Sensor,2.0,5.0,25.67,23.71
User_58,2,58,0,2,140.0,0.628,Urban,Fog,Video,3.0,2.0,69.5,34.62
User_59,2,59,1,1,33.99,0.425,Highway,Clear,Emergency,2.0,1.0,95.5,19.39
User_60,2,60,3,1,17.38,0.044,Highway,Clear,Sensor,4.0,4.0,100.0,18.18
User_61,2,61,4,2,40.82,0.495,Rural,Rain,Video,2.0,6.0,100.0,27.65
User_62,2,62,4,2,65.5,0.162,Highway,Clear,Sensor,4.0,6.0,100.0,16.39
User_63,2,63,1,3,105.98,0.682,Rural,Clear,Emergency,1.0,2.0,69.5,27.41
User_64,2,64,4,0,21.17,0.92,Highway,Clear,Video,5.0,3.0,100.0,26.44
User_65,2,65,3,3,50.01,0.685,Rural,Rain,Emergency,4.0,4.0,100.0,30.78
User_66,2,66,3,3,136.61,0.664,Rural,Rain,Sensor,3.0,2.0,69.5,38.06
User_67,2,67,3,3,52.99,0.357,Highway,Clear,Text,1.0,2.0,69.5,23.94
User_68,2,68,5,3,23.01,0.513,Highway,Fog,Text,3.0,6.0,100.0,30.39
User_69,2,69,5,3,66.11,0.477,Urban,Fog,Sensor,4.0,6.0,100.0,35.14
User_70,2,70,7,1,115.47,0.865,Urban,Rain,Text,5.0,5.0,25.67,32.44
User_71,2,71,7,3,62.24,0.383,Urban,Fog,Sensor,5.0,6.0,100.0,33.61
User_72,2,72,5,3,19.4,0.609,Highway,Clear,Sensor,2.0,6.0,100.0,21.72
User_73,2,73,6,2,62.24,0.717,Highway,Fog,Text,5.0,6.0,100.0,29.62
User_74,2,74,0,0,104.16,0.012,Rural,Fog,Emergency,4.0,1.0,95.5,22.3
User_75,2,75,7,1,49.72,0.868,Urban,Fog,Sensor,2.0,5.0,25.67,35.51
User_76,2,76,1,1,74.63,0.211,Highway,Clear,Emergency,3.0,1.0,95.5,17.4
User_77,2,77,3,1,29.0,0.526,Urban,Rain,Video,2.0,1.0,95.5,34.76
User_78,2,78,7,3,45.74,0.11,Urban,Fog,Emergency,3.0,6.0,100.0,29.02
User_79,2,79,6,0,36.94,0.299,Highway,Fog,Text,4.0,3.0,100.0,22.59
User_80,2,80,1,3,99.36,0.286,Urban,Rain,Text,5.0,4.0,100.0,23.27
User_81,2,81,3,1,48.24,0.126,Urban,Clear,Emergency,3.0,1.0,95.5,24.34
User_82,2,82,7,1,48.26,0.696,Highway,Fog,Sensor,4.0,5.0,25.67,28.89
User_83,2,83,7,1,54.61,0.318,Highway,Clear,Sensor,3.0,5.0,25.67,13.41
User_84,2,84,5,1,52.28,0.136,Rural,Fog,Text,3.0,6.0,100.0,27.61
User_85,2,85,6,0,28.7,0.548,Highway,Clear,Emergency,1.0,5.0,25.67,21.08
User_86,2,86,6,0,12.41,0.941,Highway,Clear,Emergency,1.0,5.0,25.67,26.49
User_87,2,87,0,2,45.0,0.715,Rural,Fog,Text,1.0,2.0,69.5,31.08
User_88,2,88,3,1,75.49,0.578,Highway,Fog,Text,1.0,1.0,95.5,37.93
User_89,2,89,6,2,40.52,0.545,Highway,Rain,Sensor,1.0,6.0,100.0,21.39
User_90,2,90,4,0,67.21,0.237,Rural,Rain,Emergency,4.0,3.0,100.0,24.57
User_91,2,91,5,1,56.28,0.415,Highway,Clear,Video,5.0,3.0,100.0,19.91
User_92,2,92,4,2,88.84,0.809,Highway,Rain,Emergency,1.0,6.0,100.0,31.8
User_93,2,93,1,3,93.03,0.21,Highway,Fog,Text,4.0,4.0,100.0,22.94
User_94,2,94,0,2,64.44,0.774,Highway,Fog,Sensor,5.0,2.0,69.5,30.54
User_95,2,95,5,3,27.92,0.12,Highway,Fog,Emergency,5.0,6.0,100.0,24.64
User_96,2,96,6,2,28.55,0.405,Urban,Rain,Text,5.0,6.0,100.0,22.93
User_97,2,97,7,1,56.03,0.415,Urban,Rain,Video,5.0,5.0,25.67,23.91
User_98,2,98,5,1,42.1,0.503,Rural,Clear,Video,3.0,6.0,100.0,22.81
User_99,2,99,0,0,31.34,0.633,Rural,Clear,Sensor,5.0,1.0,95.5,19.44
User_100,2,100,0,2,63.4,0.926,Highway,Clear,Video,3.0,2.0,69.5,22.79
User_101,2,101,4,0,54.2,0.85,Urban,Clear,Sensor,4.0,3.0,100.0,30.38
User_102,2,102,1,1,19.14,0.378,Highway,Clear,Video,3.0,1.0,95.5,18.24
User_103,2,103,3,1,69.93,0.6,Urban,Fog,Text,4.0,4.0,100.0,42.1
User_104,2,104,2,0,57.03,0.259,Highway,Fog,Video,4.0,1.0,95.5,27.6
User_105,2,105,4,0,31.72,0.762,Highway,Fog,Emergency,5.0,3.0,100.0,34.38
User_106,2,106,1,3,50.27,0.453,Urban,Clear,Sensor,2.0,2.0,69.5,24.3
User_107,2,107,3,3,73.73,0.338,Highway,Clear,Emergency,1.0,2.0,69.5,24.28
User_108,2,108,2,2,45.4,0.802,Urban,Fog,Video,5.0,4.0,100.0,39.39
User_109,2,109,0,0,54.94,0.875,Rural,Clear,Emergency,4.0,1.0,95.5,23.77
User_110,2,110,7,3,86.05,0.402,Highway,Rain,Sensor,5.0,6.0,100.0,25.61
User_111,2,111,5,1,43.99,0.862,Highway,Fog,Text,3.0,6.0,100.0,36.25
User_112,2,112,3,3,65.07,0.697,Urban,Rain,Text,5.0,4.0,100.0,33.41
User_113,2,113,6,2,51.91,0.609,Highway,Rain,Sensor,4.0,6.0,100.0,22.69
User_114,2,114,3,1,55.09,0.486,Urban,Fog,Text,3.0,1.0,95.5,39.94
User_115,2,115,1,3,19.84,0.332,Highway,Clear,Video,4.0,4.0,100.0,12.58
User_116,2,116,4,2,74.66,0.42,Highway,Clear,Emergency,4.0,6.0,100.0,20.54
User_117,2,117,6,2,41.84,0.246,Highway,Fog,Emergency,2.0,6.0,100.0,21.95
User_118,2,118,3,3,77.6,0.448,Urban,Clear,Sensor,5.0,4.0,100.0,25.05
User_119,2,119,5,3,49.34,0.623,Urban,Clear,Emergency,4.0,6.0,100.0,26.83
User_120,2,120,1,1,108.23,0.693,Urban,Rain,Sensor,2.0,1.0,95.5,34.64
User_121,2,121,4,0,49.54,0.651,Highway,Rain,Emergency,1.0,6.0,100.0,33.25
User_122,2,122,2,2,62.3,0.558,Rural,Rain,Emergency,2.0,2.0,69.5,29.24
User_123,2,123,6,2,47.43,0.468,Highway,Fog,Emergency,1.0,5.0,25.67,30.44
User_124,2,124,0,2,87.97,0.583,Rural,Fog,Video,4.0,2.0,69.5,30.38
User_125,2,125,3,1,35.19,0.692,Highway,Fog,Emergency,5.0,4.0,100.0,38.44
User_126,2,126,4,0,45.26,0.292,Highway,Fog,Text,5.0,3.0,100.0,27.74
User_127,2,127,2,0,123.18,0.644,Urban,Fog,Video,4.0,1.0,95.5,39.36
User_128,2,128,2,0,56.79,0.237,Rural,Rain,Sensor,3.0,1.0,95.5,24.26
User_129,2,129,4,2,77.3,0.265,Rural,Fog,Video,4.0,6.0,100.0,30.29
User_130,2,130,4,0,58.24,0.912,Urban,Rain,Emergency,1.0,5.0,25.67,41.43
User_131,2,131,7,3,31.28,0.86,Rural,Rain,Sensor,4.0,6.0,100.0,32.84
User_132,2,132,7,1,52.6,0.283,Urban,Clear,Text,2.0,5.0,25.67,16.82
User_133,2,133,7,1,75.25,0.17,Rural,Fog,Text,4.0,5.0,25.67,23.81
User_134,2,134,7,1,79.48,0.886,Rural,Fog,Emergency,5.0,5.0,25.67,34.67
User_135,2,135,5,1,67.97,0.515,Urban,Rain,Video,3.0,6.0,100.0,30.76
User_136,2,136,1,1,49.83,0.172,Highway,Rain,Emergency,3.0,1.0,95.5,21.07
User_137,2,137,6,0,101.02,0.543,Urban,Fog,Emergency,4.0,3.0,100.0,32.18
User_138,2,138,2,2,28.64,0.68,Highway,Rain,Emergency,5.0,4.0,100.0,28.06
User_139,2,139,6,0,100.44,0.591,Urban,Fog,Video,1.0,5.0,25.67,37.88
User_140,2,140,5,3,87.72,0.483,Highway,Fog,Text,4.0,6.0,100.0,31.88
User_141,2,141,2,0,42.28,0.609,Urban,Clear,Sensor,1.0,1.0,95.5,26.4
User_142,2,142,3,3,73.87,0.663,Urban,Fog,Emergency,1.0,2.0,69.5,43.16
User_143,2,143,2,2,66.12,0.953,Urban,Clear,Video,4.0,4.0,100.0,32.28
User_144,2,144,1,3,134.95,0.611,Rural,Clear,Emergency,5.0,4.0,100.0,22.21
User_145,2,145,6,0,38.11,0.811,Urban,Rain,Emergency,5.0,3.0,100.0,29.31
User_146,2,146,2,2,98.56,0.3,Urban,Clear,Text,4.0,2.0,69.5,23.46
User_147,2,147,6,2,49.37,0.311,Highway,Rain,Sensor,5.0,6.0,100.0,18.15
User_148,2,148,2,2,63.85,0.869,Urban,Rain,Video,3.0,2.0,69.5,35.95
User_149,2,149,6,0,127.56,0.655,Highway,Rain,Sensor,5.0,3.0,100.0,25.65
User_150,2,150,0,0,140.0,0.367,Rural,Clear,Video,2.0,1.0,95.5,18.7
User_151,2,151,1,3,78.45,0.682,Rural,Rain,Emergency,1.0,2.0,69.5,31.58
User_152,2,152,7,1,83.66,0.353,Rural,Clear,Emergency,1.0,5.0,25.67,16.8
User_153,2,153,0,2,67.47,0.396,Rural,Fog,Emergency,5.0,2.0,69.5,26.96
User_154,2,154,7,3,46.38,0.066,Urban,Rain,Sensor,4.0,6.0,100.0,23.38
User_155,2,155,6,2,109.28,0.302,Urban,Rain,Sensor,5.0,6.0,100.0,23.81
User_156,2,156,5,3,46.21,0.289,Highway,Clear,Emergency,1.0,5.0,25.67,22.72
User_157,2,157,4,2,43.83,0.078,Urban,Clear,Text,2.0,6.0,100.0,18.48
User_158,2,158,7,1,48.99,0.538,Urban,Clear,Text,5.0,5.0,25.67,20.54
User_159,2,159,1,3,79.31,0.695,Highway,Rain,Video,4.0,2.0,69.5,29.8
User_160,2,160,5,1,93.88,0.336,Urban,Rain,Sensor,1.0,6.0,100.0,28.86
User_161,2,161,2,2,46.66,0.455,Rural,Rain,Emergency,3.0,2.0,69.5,27.22
User_162,2,162,4,2,123.87,0.804,Urban,Rain,Video,4.0,6.0,100.0,36.78
User_163,2,163,3,1,24.45,0.07,Highway,Fog,Text,4.0,1.0,95.5,28.78
User_164,2,164,5,3,22.87,0.665,Highway,Fog,Text,3.0,6.0,100.0,32.66
User_165,2,165,4,0,84.27,0.682,Rural,Rain,Text,1.0,5.0,25.67,36.76
User_166,2,166,6,2,64.8,0.727,Urban,Rain,Video,3.0,6.0,100.0,28.85
User_167,2,167,4,0,70.6,0.466,Highway,Rain,Video,3.0,6.0,100.0,31.11
User_168,2,168,1,1,61.26,0.736,Highway,Rain,Emergency,5.0,1.0,95.5,29.88
User_169,2,169,1,3,13.65,0.432,Rural,Clear,Video,1.0,2.0,69.5,20.89
User_170,2,170,6,0,32.37,0.404,Rural,Fog,Video,1.0,5.0,25.67,31.03
User_171,2,171,4,2,35.0,0.714,Rural,Rain,Emergency,2.0,6.0,100.0,30.76
User_172,2,172,3,3,80.27,0.445,Highway,Fog,Video,4.0,2.0,69.5,36.08
User_173,2,173,5,1,27.89,0.622,Urban,Fog,Video,2.0,6.0,100.0,36.17
User_174,2,174,5,1,55.85,0.034,Highway,Fog,Text,5.0,3.0,100.0,24.19
User_175,2,175,1,3,20.34,0.737,Rural,Fog,Video,2.0,2.0,69.5,35.67
User_176,2,176,4,2,69.05,0.759,Rural,Fog,Text,1.0,5.0,25.67,42.46
User_177,2,177,5,1,46.51,0.633,Urban,Clear,Sensor,2.0,3.0,100.0,26.89
User_178,2,178,1,1,37.73,0.456,Highway,Rain,Video,2.0,1.0,95.5,24.97
User_179,2,179,4,0,94.34,0.573,Highway,Rain,Video,5.0,3.0,100.0,28.43
User_180,2,180,1,3,92.4,0.697,Rural,Clear,Text,1.0,2.0,69.5,27.23
User_181,2,181,4,0,75.8,0.321,Rural,Fog,Text,2.0,6.0,100.0,36.09
User_182,2,182,5,3,44.65,0.565,Rural,Fog,Emergency,4.0,6.0,100.0,33.81
User_183,2,183,4,0,52.1,0.654,Highway,Clear,Emergency,2.0,6.0,100.0,28.37
User_184,2,184,1,3,58.97,0.297,Rural,Fog,Text,4.0,2.0,69.5,30.22
User_185,2,185,7,3,30.49,0.591,Rural,Clear,Video,2.0,6.0,100.0,23.78
User_186,2,186,5,1,21.07,0.322,Highway,Fog,Sensor,5.0,3.0,100.0,27.46
User_187,2,187,1,3,28.55,0.482,Highway,Rain,Video,1.0,2.0,69.5,25.09
User_188,2,188,4,2,39.94,0.797,Rural,Fog,Sensor,1.0,5.0,25.67,42.15
User_189,2,189,3,3,24.82,0.072,Highway,Clear,Sensor,1.0,2.0,69.5,18.82
User_190,2,190,3,3,56.08,0.798,Rural,Fog,Text,1.0,2.0,69.5,42.65
User_191,2,191,4,0,34.65,0.335,Rural,Fog,Sensor,1.0,5.0,25.67,35.06
User_192,2,192,3,3,42.05,0.472,Rural,Clear,Emergency,5.0,4.0,100.0,22.34
User_193,2,193,3,1,140.0,0.674,Urban,Clear,Text,4.0,1.0,95.5,35.31
User_194,2,194,7,1,82.91,0.868,Highway,Clear,Video,3.0,5.0,25.67,22.51
User_195,2,195,7,3,93.83,0.436,Highway,Clear,Sensor,3.0,6.0,100.0,21.35
User_196,2,196,0,2,77.21,0.63,Rural,Clear,Text,3.0,2.0,69.5,20.77
User_197,2,197,2,2,46.81,0.463,Rural,Clear,Video,3.0,2.0,69.5,22.35
User_198,2,198,4,2,44.05,0.894,Urban,Rain,Video,2.0,6.0,100.0,35.73
User_199,2,199,4,2,76.37,0.385,Rural,Fog,Sensor,3.0,6.0,100.0,32.07
User_200,2,200,1,1,33.48,0.825,Rural,Clear,Emergency,2.0,1.0,95.5,27.38
User_201,2,201,4,0,47.9,0.309,Urban,Fog,Text,4.0,3.0,100.0,32.07
User_202,2,202,7,1,28.73,0.574,Rural,Fog,Video,1.0,5.0,25.67,28.47
User_203,2,203,0,0,50.3,0.455,Urban,Clear,Video,3.0,1.0,95.5,19.33
User_204,2,204,1,3,49.21,0.287,Highway,Clear,Text,1.0,2.0,69.5,17.78
User_205,2,205,6,0,17.43,0.942,Highway,Rain,Text,5.0,3.0,100.0,26.65
User_206,2,206,6,2,63.02,0.44,Urban,Fog,Sensor,2.0,6.0,100.0,29.49
User_7,3,7,2,0,79.49,0.528,Urban,Rain,Emergency,3.0,1.0,95.5,31.3
User_8,3,8,5,3,69.55,0.416,Rural,Clear,Emergency,3.0,6.0,100.0,22.33
User_9,3,9,6,2,50.68,0.364,Rural,Fog,Sensor,5.0,6.0,100.0,25.98
User_10,3,10,6,2,34.78,0.818,Highway,Rain,Sensor,3.0,6.0,100.0,25.31
User_11,3,11,7,3,27.75,0.342,Highway,Fog,Sensor,5.0,6.0,100.0,27.96
User_12,3,12,4,0,63.73,0.264,Highway,Clear,Emergency,5.0,3.0,100.0,17.87
User_13,3,13,6,0,87.76,0.333,Rural,Clear,Video,4.0,3.0,100.0,16.63
User_14,3,14,0,0,49.69,0.198,Highway,Rain,Sensor,5.0,1.0,95.5,16.46
User_15,3,15,4,0,75.0,0.652,Rural,Fog,Text,4.0,3.0,100.0,36.03
User_16,3,16,7,1,70.0,0.695,Urban,Rain,Text,5.0,5.0,25.67,28.52
User_17,3,17,7,3,31.04,0.159,Highway,Fog,Video,1.0,6.0,100.0,25.32
User_18,3,18,7,1,45.83,0.125,Highway,Rain,Text,1.0,5.0,25.67,15.25
User_19,3,19,0,0,61.96,0.876,Rural,Clear,Emergency,4.0,1.0,95.5,24.0
User_20,3,20,7,1,108.65,0.444,Highway,Rain,Video,4.0,5.0,25.67,21.92
User_21,3,21,1,1,30.68,0.813,Rural,Clear,Video,5.0,1.0,95.5,27.12
User_22,3,22,3,1,51.05,0.741,Urban,Rain,Text,5.0,4.0,100.0,38.65
User_23,3,23,2,0,123.01,0.855,Highway,Rain,Sensor,4.0,1.0,95.5,33.52
User_24,3,24,3,1,32.93,0.578,Rural,Clear,Sensor,3.0,1.0,95.5,28.66
User_25,3,25,0,2,25.85,0.754,Urban,Clear,Video,3.0,2.0,69.5,23.09
User_26,3,26,1,3,68.26,0.809,Urban,Clear,Sensor,3.0,2.0,69.5,30.18
User_27,3,27,5,3,108.56,0.615,Urban,Rain,Video,1.0,6.0,100.0,33.48
User_28,3,28,4,0,57.64,0.179,Highway,Rain,Emergency,1.0,6.0,100.0,26.41
User_29,3,29,3,3,25.02,0.251,Highway,Fog,Emergency,4.0,4.0,100.0,26.52
User_30,3,30,1,1,62.26,0.239,Highway,Clear,Emergency,3.0,1.0,95.5,17.45
User_31,3,31,4,0,22.76,0.703,Urban,Clear,Emergency,5.0,3.0,100.0,27.23
User_32,3,32,0,2,140.0,0.74,Rural,Rain,Emergency,5.0,2.0,69.5,29.3
User_33,3,33,1,1,126.43,0.208,Highway,Clear,Video,4.0,1.0,95.5,18.91
User_34,3,34,4,0,44.89,0.249,Highway,Fog,Emergency,3.0,3.0,100.0,27.08
User_35,3,35,5,1,59.59,0.659,Urban,Clear,Text,4.0,3.0,100.0,27.67
User_36,3,36,6,0,66.84,0.229,Urban,Fog,Video,4.0,3.0,100.0,26.44
User_37,3,37,3,3,28.87,0.607,Rural,Rain,Emergency,5.0,4.0,100.0,28.97
User_38,3,38,0,2,48.47,0.884,Urban,Rain,Emergency,5.0,2.0,69.5,30.71
User_39,3,39,3,1,46.09,0.139,Rural,Rain,Sensor,2.0,1.0,95.5,27.47
User_40,3,40,3,1,68.6,0.588,Rural,Clear,Sensor,5.0,4.0,100.0,29.88
User_41,3,41,2,2,57.05,0.503,Rural,Clear,Text,5.0,4.0,100.0,23.26
User_42,3,42,7,3,75.42,0.555,Urban,Rain,Video,3.0,6.0,100.0,31.59
User_43,3,43,4,0,74.4,0.481,Highway,Rain,Video,3.0,3.0,100.0,26.45
User_44,3,44,5,3,109.22,0.505,Highway,Fog,Emergency,4.0,6.0,100.0,32.85
User_45,3,45,3,3,33.74,0.308,Rural,Rain,Emergency,2.0,2.0,69.5,29.63
User_46,3,46,6,2,61.02,0.356,Rural,Rain,Video,5.0,6.0,100.0,21.17
User_47,3,47,1,1,15.19,0.223,Urban,Clear,Emergency,4.0,1.0,95.5,19.8
User_48,3,48,7,1,71.47,0.427,Highway,Rain,Sensor,1.0,5.0,25.67,20.55
User_49,3,49,0,0,79.85,0.629,Rural,Clear,Text,4.0,1.0,95.5,20.83
User_50,3,50,5,3,51.69,0.327,Highway,Clear,Sensor,5.0,6.0,100.0,18.46
User_51,3,51,4,2,60.88,0.825,Rural,Rain,Emergency,5.0,6.0,100.0,33.2
User_52,3,52,6,2,39.63,0.206,Rural,Fog,Text,1.0,6.0,100.0,23.28
User_53,3,53,0,2,69.79,0.196,Urban,Fog,Video,4.0,2.0,69.5,26.03
User_54,3,54,7,1,64.99,0.911,Urban,Clear,Text,2.0,5.0,25.67,26.61
User_55,3,55,7,1,51.32,0.763,Highway,Clear,Emergency,1.0,5.0,25.67,19.98
User_56,3,56,5,1,64.52,0.363,Urban,Clear,Emergency,3.0,3.0,100.0,23.38
User_57,3,57,7,1,31.74,0.384,Highway,Fog,Sensor,2.0,5.0,25.67,23.71
User_58,3,58,0,2,140.0,0.628,Urban,Fog,Video,3.0,2.0,69.5,34.62
User_59,3,59,1,1,33.99,0.425,Highway,Clear,Emergency,2.0,1.0,95.5,19.39
User_60,3,60,3,1,17.38,0.044,Highway,Clear,Sensor,4.0,4.0,100.0,18.18
